,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,parametric_answer,output,model_output
122,122,122,climber,Desires,break arm,"does a climber want to break their arm?
 do climbers generally desire to break their arm?
does climber want to break arm?"," a climber wants to avoid injury.
 climbers want to climb.",neg,does a climber want to break their arm?,True,parametric: true,parametric: true
123,123,123,person,Desires,hear bad news,"does a person ever want to hear bad news?
 do people generally desire to hear bad news?
does a person want to hear bad news?"," people generally prefer to hear good news.
 a person never wants to hear bad news.",neg,does a person ever want to hear bad news?,True,parametric: true,parametric: true
124,124,124,bird,CapableOf,give birth to live young,"can birds give birth to live young?
 can birds give birth to live young?
can birds give birth to live young?", most birds lay eggs.,neg,can birds give birth to live young?,True,parametric: true,parametric: true
125,125,125,student,Desires,go to school,"do students desire to go to school?
 do students generally want to go to school?
does a student want to go to school?"," some students dread going to school.
 students are required to go to school.",neg,do students desire to go to school?,True,parametric: true,parametric: true
126,126,126,dog,CapableOf,talk,"can dogs talk?
 can dogs talk?
can a dog talk?"," dogs are a kind of mammal.
 dogs are mammals.",neg,can dogs talk?,True,parametric: true,parametric: true
127,127,127,person,Desires,be trick,"do people want to be tricked?
 do people usually want to be tricked?
does a person want to be tricked?"," people want to be treated fairly.
 people want to be treated fairly.",neg,do people want to be tricked?,True,parametric: true,parametric: true
128,128,128,person,Desires,be deaf,"does anyone desire to be deaf?
 does a person usually desire to be deaf?
does a person want to be deaf?"," deaf people can still enjoy music.
 deaf people cannot hear.",neg,does anyone desire to be deaf?,True,parametric: true,parametric: true
129,129,129,person,Desires,fall out of love,"do people desire to fall out of love?
 do people usually want to fall out of love?
does a person want to fall out of love?"," love is a strong emotion.
 people usually desire to be in love.",neg,do people desire to fall out of love?,True,parametric: true,parametric: true
130,130,130,cat,CapableOf,drive car,"can cats drive cars?
 can cats drive cars?
can a cat drive a car?"," cats are animals.
 cats are animals.",neg,can cats drive cars?,True,parametric: true,parametric: true
131,131,131,person,Desires,bad advice,"do people want bad advice?
 do people usually desire bad advice?
does a person want bad advice?"," bad advice is advice that is not good.
 advice is a suggestion for a course of action.",neg,do people want bad advice?,True,parametric: true,parametric: true
132,132,132,sexual reproduction,HasProperty,just for animal,"is sexual reproduction just for animals?
 is sexual reproduction just for animals?
does sexual reproduction have the property of just for animals?", animals are living things.,neg,is sexual reproduction just for animals?,True,parametric: true,parametric: true
133,133,133,snake,HasA,leg,"does a snake have a leg?
 do snakes have legs?
does a snake have legs?"," snakes are limbless reptiles.
 snake is a type of animal.",neg,does a snake have a leg?,True,parametric: true,parametric: true
134,134,134,person,Desires,be in tragedy,"do people want to be in tragedies?
 do people usually desire to be in tragedy?
does a person want to be in a tragedy?"," Tragedies are often about people who make poor decisions.
 tragedies are sad.",neg,do people want to be in tragedies?,True,parametric: true,parametric: true
135,135,135,person,Desires,small pox,"does a person desire small pox?
 does a person usually desire small pox?
does a person want small pox?"," small pox is a deadly disease.
 small pox is a disease.",neg,does a person desire small pox?,True,parametric: true,parametric: true
136,136,136,fortune cookie,CapableOf,tell truth,"can fortune cookies tell the truth?
 can a fortune cookie actually tell the truth?
can a fortune cookie tell the truth?"," fortune cookies are a dessert.
 fortune cookies are made of paper.",neg,can fortune cookies tell the truth?,True,parametric: true,parametric: true
137,137,137,person,Desires,suffer violence,"does every person desire to suffer violence?
 do people usually desire to suffer violence?
does a person want to suffer violence?"," some people engage in self-harm.
 violence is the use of physical force to harm someone.",neg,does every person desire to suffer violence?,True,parametric: true,parametric: true
138,138,138,animal,Desires,be hurt,"do animals want to be hurt?
 do animals usually want to be hurt?
does an animal want to be hurt?"," animals can feel pain.
 animals want to be happy.",neg,do animals want to be hurt?,True,parametric: true,parametric: true
139,139,139,dog,CapableOf,live as long as human,"can dogs live as long as humans?
 can dogs live as long as humans?
can a dog live as long as a human?"," the longest recorded lifespan for a dog is 29 years.
 dogs can live up to 15 years.",neg,can dogs live as long as humans?,True,parametric: true,parametric: true
140,140,140,person,Desires,wet hair,"do people desire wet hair?
 do people usually desire wet hair?
does a person want wet hair?"," people have hair.
 people are animals.",neg,do people desire wet hair?,True,parametric: true,parametric: true
141,141,141,student,Desires,fail course,"do students desire to fail their courses?
 do students usually desire to fail their courses?
does student want to fail course?"," most students want to succeed.
 students desire to pass their courses.",neg,do students desire to fail their courses?,True,parametric: true,parametric: true
142,142,142,dead creature,CapableOf,do,"can a dead creature do anything?
 can a dead creature do anything?
what can a dead creature do?"," a dead creature is not alive.
 a dead creature is dead.",neg,can a dead creature do anything?,True,parametric: true,parametric: true
143,143,143,athlete,Desires,be injure,"do athletes want to be injured?
 do athletes generally desire to be injured?
does an athlete want to be injured?"," athletes want to be healthy.
 athletes want to win.",neg,do athletes want to be injured?,True,parametric: true,parametric: true
144,144,144,soldier,Desires,die,"do soldiers want to die?
 do soldiers generally desire to die?
does a soldier want to die?"," soldiers are humans.
 soldiers are humans.",neg,do soldiers want to die?,True,parametric: true,parametric: true
145,145,145,water on globe,HasProperty,black,"does water on the globe have the property of being black?
 is water on the globe usually black?
does water on globe have the property of black?"," water is a liquid.
 water is a liquid.",neg,does water on the globe have the property of being black?,True,parametric: true,parametric: true
146,146,146,cat,Desires,eat vegetable,"do cats want to eat vegetables?
 do cats usually want to eat vegetables?
does cat want to eat vegetables?"," cats are carnivores.
 cats are carnivores.",neg,do cats want to eat vegetables?,True,parametric: true,parametric: true
147,147,147,animal,Desires,thirst,"do animals desire thirst?
 do animals usually desire thirst?
does an animal want thirst?", animals need water to survive.,neg,do animals desire thirst?,True,parametric: true,parametric: true
148,148,148,lawyer,Desires,lose case,"does a lawyer want to lose a case?
 do lawyers usually desire to lose cases?
does a lawyer want to lose a case?"," lawyers are paid to win cases.
 a lawyer is a type of person.",neg,does a lawyer want to lose a case?,True,parametric: true,parametric: true
149,149,149,person,Desires,bald head,"does every person desire a bald head?
 do people usually desire bald heads?
does a person want a bald head?"," hair grows on the head.
 a person is a human being.",neg,does every person desire a bald head?,True,parametric: true,parametric: true
