,Unnamed: 0.1,Unnamed: 0,subject,predicate,object,question,context,bool_type,input,contextual_answer,parametric_answer,output,model_output
86,86,86,hot dog,HasProperty,make from dog meat,"are hot dogs made from dog meat?
 are hot dogs usually made from dog meat?
does hot dog have the property of being made from dog meat?"," water is a liquid.
 water is a liquid.",neg," water is a liquid.
 water is a liquid.are hot dogs made from dog meat?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
87,87,87,party host,Desires,sound system to fail,"does the party host want the sound system to fail?
 does the party host usually want the sound system to fail?
does party host want sound system to fail?"," in a helicopter, the main rotor turns above the fuselage.
 ejector seat is a type of seat.",neg," in a helicopter, the main rotor turns above the fuselage.
 ejector seat is a type of seat.does the party host want the sound system to fail?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
88,88,88,you,CapableOf,just go anywhere you want,"can you just go anywhere you want?
 can you just go anywhere you want?
can you just go anywhere you want?"," a person wants a fast internet connection.
 people want a fast internet connection.",neg," a person wants a fast internet connection.
 people want a fast internet connection.can you just go anywhere you want?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
89,89,89,person,Desires,athelte foot,"does a person desire an athlete's foot?
 does a person usually desire athelte foot?
does a person want an athelte foot?"," a mansion is a large and luxurious house.
 a mansion is a kind of house.",neg," a mansion is a large and luxurious house.
 a mansion is a kind of house.does a person desire an athlete's foot?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
90,90,90,brainstorm,CapableOf,necessarly occur during storm,"does brainstorming necessarly occur during a storm?
 does brainstorming necessarily occur during a storm?
can brainstorming necessarly occur during storm?"," some robots are made of metal.
 robots are made of metal.",neg," some robots are made of metal.
 robots are made of metal.does brainstorming necessarly occur during a storm?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
91,91,91,wing on airplane,CapableOf,move like wing on bird,"can a wing on an airplane move like a wing on a bird?
 can a wing on an airplane move like a wing on a bird?
can wings on airplane move like wings on birds?"," an island is a piece of land surrounded by water.
 an island is a piece of land surrounded by water.",neg," an island is a piece of land surrounded by water.
 an island is a piece of land surrounded by water.can a wing on an airplane move like a wing on a bird?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
92,92,92,time,CapableOf,go backward,"can time go backward?
 can time go backward?
can time go backward?", housebreaking is the process of teaching a pet to urinate and defecate outside or in a designated area inside the owner's home.,neg, housebreaking is the process of teaching a pet to urinate and defecate outside or in a designated area inside the owner's home.can time go backward?,unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
93,93,93,water,CapableOf,burn,"can water burn?
 can water burn things?
can water burn?"," a person wants a job that pays well.
 a person wants a high paying job.",neg," a person wants a job that pays well.
 a person wants a high paying job.can water burn?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: false
94,94,94,rubber duckie be,CapableOf,sad,"can rubber duckies be sad?
 can rubber duckies be sad?
can a rubber duckie be sad?"," teachers are educated people.
 teachers are people.",neg," teachers are educated people.
 teachers are people.can rubber duckies be sad?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
95,95,95,bone,HasProperty,hard as steel,"are bones as hard as steel?
 is bone usually as hard as steel?
does bone have the property of hard as steel?"," most closets are made of wood.
 a closet is a type of furniture.",neg," most closets are made of wood.
 a closet is a type of furniture.are bones as hard as steel?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
96,96,96,parent with brown or green eye,CapableOf,get child with blue eye,"can a parent with brown or green eyes have a child with blue eyes?
 can a parent with brown or green eyes have a child with blue eyes?
can a parent with brown or green eye get a child with blue eye?"," a mother wants her child to be happy.
 a mother wants her child to be happy.",neg," a mother wants her child to be happy.
 a mother wants her child to be happy.can a parent with brown or green eyes have a child with blue eyes?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
97,97,97,person,Desires,be alcoholic,"does every person desire to be alcoholic?
 do people usually want to be alcoholic?
does a person want to be alcoholic?"," people are buried in graveyards.
 graveyard is a place where dead people are burried.",neg," people are buried in graveyards.
 graveyard is a place where dead people are burried.does every person desire to be alcoholic?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
98,98,98,draw,HasProperty,precise as photograph,"is a drawing as precise as a photograph?
 does drawing generally have the property of being precise as a photograph?
does drawing have the property of being precise as a photograph?"," truth is stranger than fiction.
 fiction is a type of literature.",neg," truth is stranger than fiction.
 fiction is a type of literature.is a drawing as precise as a photograph?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
99,99,99,person,Desires,feel tire,"does a person desire to feel tire?
 do people generally desire to feel tired?
does a person want to feel tire?"," the United States is made up of 50 states.
 iowa is a city.",neg," the United States is made up of 50 states.
 iowa is a city.does a person desire to feel tire?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
100,100,100,person,Desires,excessive heat,"do people desire excessive heat?
 do people usually desire excessive heat?
does a person want excessive heat?"," a person wants a boss who is fair.
 a person wants a nice boss.",neg," a person wants a boss who is fair.
 a person wants a nice boss.do people desire excessive heat?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
101,101,101,person,Desires,make same mistake twice,"does a person ever want to make the same mistake twice?
 do people usually want to make the same mistake twice?
does person want to make same mistake twice?"," smoking cigarettes is harmful to your health.
 smoking cigarettes is bad for health.",neg," smoking cigarettes is harmful to your health.
 smoking cigarettes is bad for health.does a person ever want to make the same mistake twice?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: false parametric: true
102,102,102,dog,CapableOf,speak human language,"can dogs speak human language?
 can dogs speak human language?
can a dog speak human language?"," everyone who is alive will die.
 people who are alive want to die.",neg," everyone who is alive will die.
 people who are alive want to die.can dogs speak human language?",unanswerable,True,"contextual: unanswerable
parametric: true",contextual: unanswerable parametric: true
